time, drone_x, drone_y, drone_z, drone_roll, drone_pitch, drone_yaw, target_x, target_y, target_z, target_direction, distance_to_target, aiming_error, m1_power, m2_power, m3_power, m4_power, cumulative_energy
46.700, 2.930, 1.182, 1.419, -0.000, 0.007, -1.509, 2.993, 0.211, 1.318, -1.510, 0.978, 0.002, 0.000, 0.000, 0.003, 0.037, 840.215
46.800, 2.955, 1.137, 1.408, 0.022, 0.015, -1.529, 2.996, 0.162, 1.312, -1.527, 0.981, 0.001, 0.018, 0.033, 0.005, 0.000, 840.270
46.900, 2.979, 1.091, 1.402, 0.007, 0.013, -1.547, 2.998, 0.112, 1.306, -1.543, 0.984, 0.004, 0.387, 0.375, 0.440, 0.417, 841.890
47.000, 3.001, 1.044, 1.393, 0.005, 0.018, -1.567, 2.999, 0.062, 1.300, -1.560, 0.987, 0.005, 0.026, 0.028, 0.000, 0.000, 841.944
47.100, 3.022, 0.995, 1.388, 0.011, 0.005, -1.586, 3.000, 0.012, 1.294, -1.577, 0.988, 0.008, 0.971, 0.978, 1.000, 1.000, 845.893
47.200, 3.043, 0.946, 1.381, 0.010, 0.012, -1.604, 3.000, -0.038, 1.288, -1.594, 0.989, 0.010, 0.978, 0.980, 1.000, 1.000, 849.851
47.300, 3.063, 0.896, 1.375, 0.003, 0.014, -1.623, 2.999, -0.088, 1.283, -1.610, 0.990, 0.013, 0.970, 1.000, 0.961, 1.000, 853.782
47.400, 3.081, 0.845, 1.369, 0.019, 0.006, -1.640, 2.997, -0.138, 1.277, -1.627, 0.990, 0.016, 0.030, 0.023, 0.030, 0.000, 853.866
47.500, 3.099, 0.793, 1.363, 0.005, 0.014, -1.658, 2.994, -0.188, 1.271, -1.644, 0.990, 0.019, 0.978, 0.985, 1.000, 1.000, 857.829
47.600, 3.115, 0.740, 1.359, 0.008, 0.008, -1.676, 2.991, -0.237, 1.265, -1.661, 0.990, 0.022, 0.751, 0.785, 0.723, 0.768, 860.855
47.700, 3.131, 0.687, 1.354, 0.012, 0.005, -1.693, 2.986, -0.286, 1.260, -1.679, 0.989, 0.026, 0.618, 0.637, 0.560, 0.578, 863.247
47.800, 3.145, 0.634, 1.347, -0.005, 0.001, -1.710, 2.981, -0.335, 1.254, -1.696, 0.988, 0.029, 0.058, 0.000, 0.000, 0.000, 863.305
47.900, 3.159, 0.581, 1.344, 0.034, 0.017, -1.729, 2.975, -0.384, 1.249, -1.714, 0.987, 0.030, 0.966, 1.000, 1.000, 0.961, 867.232
48.000, 3.171, 0.527, 1.333, -0.017, 0.015, -1.744, 2.968, -0.432, 1.243, -1.733, 0.984, 0.035, 1.000, 0.994, 0.921, 1.000, 871.147
48.100, 3.182, 0.473, 1.327, 0.038, 0.011, -1.762, 2.960, -0.479, 1.238, -1.751, 0.982, 0.038, 0.016, 0.083, 0.028, 0.000, 871.274
48.200, 3.192, 0.418, 1.315, -0.012, -0.002, -1.774, 2.952, -0.527, 1.232, -1.771, 0.979, 0.045, 0.948, 0.954, 0.988, 1.000, 875.164
48.300, 3.201, 0.364, 1.310, 0.038, 0.011, -1.793, 2.943, -0.573, 1.227, -1.790, 0.976, 0.047, 0.027, 0.093, 0.000, 0.000, 875.284
48.400, 3.208, 0.309, 1.305, -0.002, 0.011, -1.807, 2.932, -0.619, 1.222, -1.811, 0.972, 0.052, 0.475, 0.472, 0.521, 0.537, 877.290
48.500, 3.214, 0.254, 1.298, 0.002, 0.011, -1.827, 2.921, -0.664, 1.217, -1.832, 0.967, 0.053, 0.046, 0.071, 0.000, 0.000, 877.406
48.600, 3.220, 0.199, 1.292, -0.006, -0.010, -1.844, 2.910, -0.709, 1.211, -1.854, 0.962, 0.057, 0.951, 0.969, 0.989, 1.000, 881.316
48.700, 3.227, 0.144, 1.285, 0.030, 0.003, -1.863, 2.897, -0.752, 1.206, -1.876, 0.958, 0.060, 0.045, 0.039, 0.030, 0.000, 881.429
48.800, 3.231, 0.089, 1.277, 0.009, 0.007, -1.879, 2.884, -0.795, 1.201, -1.899, 0.953, 0.066, 0.055, 0.007, 0.015, 0.000, 881.506
48.900, 3.234, 0.035, 1.271, 0.004, 0.002, -1.897, 2.870, -0.837, 1.196, -1.924, 0.948, 0.069, 0.233, 0.247, 0.310, 0.315, 882.611
49.000, 3.235, -0.019, 1.265, 0.014, 0.002, -1.915, 2.855, -0.878, 1.191, -1.949, 0.943, 0.073, 0.642, 0.693, 0.711, 0.670, 885.326
49.100, 3.237, -0.073, 1.257, -0.020, -0.011, -1.934, 2.839, -0.918, 1.187, -1.975, 0.937, 0.077, 0.060, 0.000, 0.000, 0.000, 885.386
49.200, 3.240, -0.126, 1.254, 0.044, -0.008, -1.957, 2.822, -0.957, 1.182, -2.002, 0.933, 0.079, 0.933, 1.000, 1.000, 1.000, 889.319
49.300, 3.241, -0.178, 1.243, -0.016, -0.013, -1.976, 2.805, -0.995, 1.177, -2.031, 0.929, 0.085, 0.934, 0.993, 0.974, 1.000, 893.219
49.400, 3.242, -0.228, 1.235, 0.019, -0.001, -1.994, 2.787, -1.032, 1.172, -2.061, 0.926, 0.093, 0.064, 0.042, 0.000, 0.000, 893.324
49.500, 3.243, -0.278, 1.229, 0.015, 0.003, -2.013, 2.768, -1.068, 1.168, -2.092, 0.924, 0.099, 0.953, 0.996, 1.000, 1.000, 897.273
49.600, 3.242, -0.327, 1.222, 0.005, 0.007, -2.037, 2.748, -1.102, 1.163, -2.125, 0.921, 0.101, 0.938, 0.995, 1.000, 1.000, 901.206
49.700, 3.240, -0.376, 1.219, -0.000, -0.003, -2.061, 2.728, -1.135, 1.158, -2.159, 0.918, 0.103, 0.818, 0.833, 0.698, 0.700, 904.256
49.800, 3.239, -0.425, 1.208, 0.009, -0.003, -2.084, 2.707, -1.168, 1.154, -2.194, 0.915, 0.109, 0.057, 0.000, 0.000, 0.000, 904.314
49.900, 3.237, -0.473, 1.202, 0.010, 0.004, -2.111, 2.685, -1.198, 1.150, -2.232, 0.913, 0.110, 0.488, 0.534, 0.522, 0.537, 906.394
50.000, 3.234, -0.521, 1.193, -0.030, 0.002, -2.139, 2.662, -1.228, 1.145, -2.271, 0.911, 0.113, 0.081, 0.000, 0.000, 0.000, 906.475
50.100, 3.233, -0.570, 1.190, 0.016, 0.001, -2.170, 2.638, -1.256, 1.141, -2.311, 0.909, 0.115, 0.268, 0.331, 0.401, 0.378, 907.853
50.200, 3.231, -0.619, 1.186, -0.008, 0.000, -2.201, 2.614, -1.282, 1.137, -2.354, 0.908, 0.118, 0.924, 0.979, 1.000, 1.000, 911.756
50.300, 3.230, -0.667, 1.185, 0.006, 0.010, -2.235, 2.589, -1.308, 1.133, -2.398, 0.907, 0.121, 1.000, 1.000, 0.890, 0.878, 915.524
50.400, 3.228, -0.716, 1.178, -0.020, -0.000, -2.270, 2.564, -1.331, 1.128, -2.444, 0.907, 0.125, 0.918, 0.964, 0.996, 1.000, 919.402
50.500, 3.228, -0.766, 1.177, 0.004, -0.000, -2.309, 2.537, -1.354, 1.124, -2.491, 0.908, 0.128, 0.109, 0.038, 0.000, 0.000, 919.548
50.600, 3.227, -0.815, 1.170, 0.022, 0.009, -2.348, 2.510, -1.374, 1.120, -2.539, 0.910, 0.132, 0.058, 0.023, 0.012, 0.000, 919.642
50.700, 3.224, -0.864, 1.162, -0.004, 0.007, -2.385, 2.483, -1.394, 1.116, -2.589, 0.912, 0.136, 0.926, 1.000, 0.965, 1.000, 923.532
50.800, 3.221, -0.913, 1.155, 0.007, 0.005, -2.422, 2.454, -1.411, 1.113, -2.640, 0.915, 0.143, 0.103, 0.020, 0.000, 0.000, 923.655
50.900, 3.217, -0.962, 1.155, -0.002, 0.006, -2.463, 2.425, -1.428, 1.109, -2.692, 0.920, 0.147, 0.052, 0.000, 0.068, 0.000, 923.775
51.000, 3.212, -1.011, 1.143, -0.016, 0.017, -2.506, 2.395, -1.442, 1.105, -2.744, 0.924, 0.150, 0.108, 0.011, 0.000, 0.000, 923.894
51.100, 3.207, -1.061, 1.141, 0.018, 0.023, -2.550, 2.365, -1.455, 1.101, -2.797, 0.930, 0.154, 0.768, 0.838, 0.930, 0.899, 927.329
51.200, 3.199, -1.111, 1.134, -0.008, -0.002, -2.595, 2.334, -1.466, 1.098, -2.850, 0.936, 0.158, 0.000, 0.000, 0.128, 0.077, 927.535
51.300, 3.191, -1.163, 1.125, 0.020, 0.021, -2.640, 2.302, -1.476, 1.094, -2.903, 0.943, 0.162, 0.053, 0.000, 0.069, 0.000, 927.656
51.400, 3.181, -1.215, 1.118, -0.018, 0.015, -2.689, 2.270, -1.484, 1.091, -2.955, 0.950, 0.165, 0.949, 0.986, 0.966, 1.000, 931.558
51.500, 3.170, -1.268, 1.108, 0.023, 0.036, -2.738, 2.237, -1.491, 1.087, -3.006, 0.959, 0.169, 1.000, 1.000, 0.818, 0.852, 935.229
51.600, 3.155, -1.321, 1.102, 0.016, 0.025, -2.788, 2.203, -1.495, 1.084, -3.056, 0.968, 0.172, 0.096, 0.000, 0.000, 0.000, 935.325
51.700, 3.137, -1.374, 1.105, -0.012, 0.026, -2.839, 2.169, -1.498, 1.081, -3.105, 0.977, 0.175, 0.018, 0.000, 0.113, 0.000, 935.455
51.800, 3.118, -1.428, 1.098, -0.028, 0.027, -2.891, 2.134, -1.500, 1.077, 3.130, 0.986, 0.177, 0.120, 0.021, 0.000, 0.000, 935.596
51.900, 3.096, -1.485, 1.099, 0.018, 0.032, -2.947, 2.099, -1.500, 1.074, 3.085, 0.998, 0.179, 0.359, 0.432, 0.521, 0.506, 937.414
52.000, 3.072, -1.541, 1.094, -0.021, 0.021, -3.001, 2.063, -1.498, 1.071, 3.040, 1.010, 0.184, 0.060, 0.000, 0.000, 0.030, 937.504
52.100, 3.045, -1.599, 1.089, 0.011, 0.031, -3.057, 2.026, -1.494, 1.068, 2.998, 1.025, 0.187, 0.918, 0.990, 1.000, 1.000, 941.412
52.200, 3.016, -1.656, 1.090, 0.033, 0.042, -3.112, 1.989, -1.489, 1.065, 2.957, 1.041, 0.191, 0.161, 0.123, 0.000, 0.000, 941.696
52.300, 2.982, -1.710, 1.089, 0.127, 0.229, 3.124, 1.951, -1.482, 1.062, 2.919, 1.056, 0.200, 1.000, 0.932, 0.925, 0.827, 945.380
52.400, 2.916, -1.741, 1.124, 0.361, 0.312, 3.072, 1.913, -1.474, 1.059, 2.882, 1.040, 0.191, 0.010, 0.058, 0.235, 0.000, 945.682
52.500, 2.833, -1.752, 1.123, 0.233, 0.167, 2.979, 1.874, -1.463, 1.056, 2.847, 1.003, 0.129, 0.991, 1.000, 0.963, 1.000, 949.636
52.600, 2.738, -1.737, 1.117, 0.154, 0.069, 2.920, 1.835, -1.452, 1.054, 2.814, 0.949, 0.085, 0.000, 0.019, 0.000, 0.015, 949.669
52.700, 2.640, -1.707, 1.109, 0.084, 0.004, 2.882, 1.795, -1.438, 1.051, 2.782, 0.888, 0.049, 0.879, 0.901, 0.875, 0.909, 953.234
52.800, 2.544, -1.669, 1.101, 0.032, -0.035, 2.860, 1.755, -1.423, 1.048, 2.753, 0.828, 0.020, 0.000, 0.020, 0.000, 0.024, 953.278
52.900, 2.452, -1.628, 1.088, -0.007, -0.069, 2.847, 1.714, -1.407, 1.046, 2.725, 0.772, 0.003, 0.000, 0.018, 0.000, 0.040, 953.337
53.000, 2.367, -1.591, 1.078, -0.021, -0.073, 2.842, 1.673, -1.389, 1.043, 2.698, 0.724, 0.016, 1.000, 1.000, 0.945, 0.995, 957.277
53.100, 2.288, -1.557, 1.068, -0.038, -0.094, 2.842, 1.631, -1.369, 1.041, 2.674, 0.684, 0.020, 0.000, 0.008, 0.000, 0.042, 957.327
53.200, 2.217, -1.530, 1.063, -0.032, -0.076, 2.844, 1.589, -1.348, 1.039, 2.650, 0.655, 0.014, 0.224, 0.212, 0.253, 0.212, 958.228
53.300, 2.152, -1.509, 1.058, -0.030, -0.065, 2.847, 1.546, -1.325, 1.036, 2.628, 0.634, 0.001, 1.000, 0.973, 1.000, 0.988, 962.189
53.400, 2.093, -1.491, 1.050, -0.021, -0.048, 2.843, 1.503, -1.301, 1.034, 2.607, 0.620, 0.014, 0.001, 0.021, 0.000, 0.000, 962.211
53.500, 2.038, -1.478, 1.046, -0.015, -0.036, 2.836, 1.460, -1.275, 1.032, 2.588, 0.613, 0.031, 1.000, 0.966, 1.000, 0.990, 966.166
53.600, 1.986, -1.467, 1.042, -0.000, -0.024, 2.822, 1.416, -1.248, 1.030, 2.569, 0.611, 0.046, 0.000, 0.027, 0.000, 0.000, 966.194
53.700, 1.937, -1.457, 1.040, 0.002, -0.018, 2.804, 1.371, -1.220, 1.028, 2.552, 0.613, 0.060, 0.639, 0.590, 0.660, 0.623, 968.705
53.800, 1.889, -1.447, 1.034, 0.011, -0.006, 2.779, 1.327, -1.190, 1.026, 2.536, 0.618, 0.066, 0.000, 0.033, 0.000, 0.000, 968.738
53.900, 1.842, -1.436, 1.033, 0.012, -0.002, 2.754, 1.282, -1.159, 1.024, 2.520, 0.625, 0.072, 0.316, 0.277, 0.336, 0.316, 969.983
54.000, 1.796, -1.424, 1.032, 0.013, 0.001, 2.728, 1.236, -1.126, 1.022, 2.506, 0.634, 0.076, 0.000, 0.000, 0.037, 0.006, 970.026
54.100, 1.750, -1.411, 1.030, 0.021, 0.002, 2.700, 1.191, -1.093, 1.021, 2.493, 0.644, 0.075, 0.000, 0.000, 0.059, 0.004, 970.089
54.200, 1.705, -1.396, 1.023, 0.028, 0.020, 2.670, 1.145, -1.058, 1.019, 2.480, 0.654, 0.071, 1.000, 0.990, 0.997, 0.985, 974.061
54.300, 1.659, -1.378, 1.027, 0.017, 0.013, 2.645, 1.098, -1.022, 1.018, 2.468, 0.664, 0.068, 0.000, 0.043, 0.000, 0.017, 974.122
54.400, 1.613, -1.357, 1.024, 0.026, 0.020, 2.619, 1.052, -0.985, 1.016, 2.457, 0.674, 0.064, 1.000, 1.000, 0.977, 1.000, 978.099
54.500, 1.566, -1.334, 1.017, 0.025, 0.028, 2.596, 1.005, -0.947, 1.015, 2.447, 0.682, 0.059, 1.000, 0.998, 0.931, 0.981, 982.008
54.600, 1.519, -1.308, 1.016, 0.012, 0.012, 2.575, 0.957, -0.907, 1.013, 2.437, 0.690, 0.054, 0.000, 0.022, 0.000, 0.033, 982.064
54.700, 1.471, -1.280, 1.017, 0.012, 0.023, 2.556, 0.910, -0.867, 1.012, 2.428, 0.696, 0.049, 0.471, 0.490, 0.581, 0.472, 984.078
54.800, 1.422, -1.250, 1.021, 0.001, 0.003, 2.537, 0.862, -0.826, 1.011, 2.420, 0.702, 0.044, 0.765, 0.779, 0.677, 0.857, 987.155
54.900, 1.373, -1.219, 1.024, 0.021, 0.023, 2.522, 0.814, -0.783, 1.009, 2.412, 0.708, 0.042, 0.000, 0.041, 0.027, 0.000, 987.224
55.000, 1.323, -1.186, 1.015, 0.015, 0.022, 2.507, 0.766, -0.740, 1.008, 2.405, 0.713, 0.040, 0.000, 0.024, 0.028, 0.000, 987.275
55.100, 1.272, -1.150, 1.015, 0.006, 0.011, 2.493, 0.717, -0.697, 1.007, 2.398, 0.717, 0.037, 1.000, 0.972, 1.000, 1.000, 991.247
55.200, 1.221, -1.114, 1.015, 0.008, 0.018, 2.480, 0.669, -0.652, 1.006, 2.392, 0.720, 0.036, 0.000, 0.028, 0.000, 0.000, 991.276
55.300, 1.169, -1.076, 1.016, 0.002, 0.018, 2.469, 0.620, -0.606, 1.005, 2.387, 0.722, 0.035, 1.000, 0.971, 0.944, 1.000, 995.190
55.400, 1.116, -1.037, 1.019, 0.006, 0.006, 2.458, 0.571, -0.560, 1.005, 2.382, 0.724, 0.035, 0.000, 0.033, 0.000, 0.023, 995.246
55.500, 1.062, -0.997, 1.009, 0.013, 0.010, 2.444, 0.522, -0.514, 1.004, 2.377, 0.725, 0.032, 0.000, 0.000, 0.151, 0.000, 995.397
55.600, 1.009, -0.955, 1.008, 0.021, 0.011, 2.428, 0.472, -0.466, 1.003, 2.373, 0.726, 0.026, 1.000, 1.000, 0.801, 1.000, 999.197
55.700, 0.956, -0.912, 1.008, -0.005, -0.009, 2.417, 0.423, -0.419, 1.002, 2.369, 0.726, 0.023, 1.000, 0.966, 0.899, 1.000, 1003.062
55.800, 0.903, -0.869, 1.005, 0.001, -0.006, 2.408, 0.373, -0.370, 1.002, 2.366, 0.727, 0.021, 0.000, 0.000, 0.214, 0.000, 1003.277
55.900, 0.850, -0.827, 1.011, 0.007, -0.003, 2.398, 0.324, -0.322, 1.001, 2.363, 0.729, 0.021, 1.000, 1.000, 0.836, 1.000, 1007.113
56.000, 0.798, -0.784, 1.009, 0.010, 0.006, 2.391, 0.274, -0.273, 1.001, 2.361, 0.732, 0.022, 1.000, 1.000, 0.839, 1.000, 1010.952
56.100, 0.745, -0.740, 1.012, 0.015, 0.009, 2.384, 0.224, -0.223, 1.001, 2.359, 0.734, 0.023, 0.000, 0.000, 0.179, 0.000, 1011.131
56.200, 0.693, -0.696, 1.012, 0.005, -0.004, 2.376, 0.174, -0.174, 1.000, 2.358, 0.736, 0.022, 0.000, 0.000, 0.081, 0.001, 1011.213
56.300, 0.641, -0.650, 1.012, 0.011, -0.012, 2.366, 0.124, -0.124, 1.000, 2.357, 0.738, 0.018, 1.000, 1.000, 0.850, 1.000, 1015.063
56.400, 0.591, -0.606, 1.014, 0.012, -0.004, 2.357, 0.074, -0.074, 1.000, 2.356, 0.741, 0.015, 1.000, 0.958, 0.918, 1.000, 1018.939
56.500, 0.542, -0.560, 1.012, 0.022, 0.007, 2.351, 0.024, -0.024, 1.000, 2.356, 0.745, 0.011, 0.000, 0.005, 0.173, 0.000, 1019.116
56.600, 0.494, -0.512, 1.015, 0.001, -0.005, 2.346, -0.026, 0.026, 1.000, 2.356, 0.748, 0.007, 0.000, 0.027, 0.000, 0.035, 1019.179
56.700, 0.446, -0.464, 1.010, 0.022, 0.009, 2.341, -0.076, 0.076, 1.000, 2.357, 0.751, 0.002, 1.000, 1.000, 0.802, 0.968, 1022.949
56.800, 0.400, -0.415, 1.014, 0.003, -0.015, 2.338, -0.126, 0.126, 1.000, 2.358, 0.754, 0.004, 0.000, 0.010, 0.105, 0.035, 1023.099
56.900, 0.353, -0.366, 1.013, -0.001, 0.013, 2.339, -0.176, 0.175, 1.000, 2.360, 0.757, 0.006, 1.000, 1.000, 0.790, 0.953, 1026.842
57.000, 0.307, -0.317, 1.015, 0.001, 0.001, 2.342, -0.225, 0.225, 1.001, 2.362, 0.759, 0.006, 1.000, 0.991, 0.936, 1.000, 1030.769
57.100, 0.260, -0.267, 1.017, -0.000, -0.007, 2.344, -0.275, 0.274, 1.001, 2.364, 0.762, 0.006, 0.000, 0.000, 0.069, 0.013, 1030.851
57.200, 0.214, -0.219, 1.019, 0.006, -0.001, 2.345, -0.325, 0.323, 1.001, 2.367, 0.764, 0.008, 1.000, 1.000, 0.896, 0.993, 1034.740
57.300, 0.168, -0.170, 1.026, -0.001, -0.008, 2.348, -0.375, 0.372, 1.002, 2.370, 0.767, 0.009, 0.000, 0.018, 0.039, 0.048, 1034.846
57.400, 0.123, -0.122, 1.028, 0.003, -0.005, 2.351, -0.424, 0.420, 1.003, 2.374, 0.770, 0.010, 0.000, 0.038, 0.016, 0.036, 1034.937
57.500, 0.078, -0.073, 1.031, -0.000, 0.000, 2.355, -0.474, 0.468, 1.003, 2.378, 0.773, 0.011, 0.000, 0.066, 0.000, 0.036, 1035.038
57.600, 0.034, -0.025, 1.030, 0.005, -0.005, 2.358, -0.523, 0.515, 1.004, 2.383, 0.776, 0.014, 0.000, 0.047, 0.028, 0.031, 1035.144
57.700, -0.010, 0.023, 1.033, -0.001, 0.002, 2.363, -0.572, 0.562, 1.005, 2.388, 0.779, 0.014, 0.026, 0.000, 0.031, 0.000, 1035.202
57.800, -0.054, 0.071, 1.031, -0.005, 0.004, 2.368, -0.621, 0.608, 1.005, 2.394, 0.781, 0.015, 0.000, 0.005, 0.018, 0.021, 1035.246
57.900, -0.099, 0.120, 1.032, -0.001, -0.003, 2.374, -0.670, 0.653, 1.006, 2.400, 0.782, 0.017, 0.067, 0.032, 0.077, 0.044, 1035.466
58.000, -0.143, 0.168, 1.028, 0.003, -0.010, 2.377, -0.719, 0.698, 1.007, 2.406, 0.782, 0.022, 1.000, 1.000, 0.943, 0.996, 1039.405
58.100, -0.186, 0.217, 1.033, -0.004, -0.001, 2.383, -0.767, 0.742, 1.008, 2.414, 0.784, 0.024, 0.000, 0.064, 0.000, 0.029, 1039.498
58.200, -0.229, 0.264, 1.032, -0.007, -0.005, 2.392, -0.815, 0.785, 1.009, 2.422, 0.784, 0.024, 0.313, 0.165, 0.194, 0.201, 1040.371
58.300, -0.271, 0.312, 1.034, -0.004, -0.010, 2.399, -0.863, 0.827, 1.011, 2.430, 0.785, 0.027, 1.000, 0.963, 1.000, 0.997, 1044.330
58.400, -0.312, 0.359, 1.033, 0.012, 0.002, 2.406, -0.911, 0.868, 1.012, 2.439, 0.786, 0.031, 0.000, 0.075, 0.005, 0.000, 1044.410
58.500, -0.353, 0.406, 1.036, -0.010, -0.005, 2.415, -0.959, 0.908, 1.013, 2.449, 0.787, 0.033, 1.000, 0.954, 1.000, 0.999, 1048.363
58.600, -0.394, 0.452, 1.040, 0.005, -0.002, 2.425, -1.006, 0.948, 1.015, 2.459, 0.788, 0.036, 0.000, 0.056, 0.024, 0.021, 1048.465
58.700, -0.434, 0.498, 1.042, 0.005, -0.001, 2.435, -1.053, 0.986, 1.016, 2.471, 0.788, 0.038, 0.000, 0.050, 0.027, 0.018, 1048.560
58.800, -0.475, 0.543, 1.045, -0.005, -0.007, 2.447, -1.099, 1.023, 1.018, 2.483, 0.788, 0.040, 0.000, 0.029, 0.022, 0.051, 1048.661
58.900, -0.515, 0.588, 1.046, 0.002, 0.006, 2.460, -1.146, 1.059, 1.019, 2.496, 0.788, 0.041, 0.234, 0.302, 0.258, 0.258, 1049.713
59.000, -0.555, 0.633, 1.048, 0.004, 0.002, 2.472, -1.192, 1.094, 1.021, 2.509, 0.787, 0.042, 0.939, 1.000, 0.955, 0.987, 1053.594
59.100, -0.596, 0.677, 1.050, -0.000, 0.004, 2.487, -1.238, 1.127, 1.023, 2.524, 0.785, 0.042, 1.000, 0.941, 0.984, 0.984, 1057.503
59.200, -0.636, 0.721, 1.051, -0.006, -0.014, 2.501, -1.283, 1.160, 1.024, 2.539, 0.782, 0.044, 0.381, 0.390, 0.358, 0.389, 1059.021
59.300, -0.676, 0.764, 1.055, -0.004, -0.002, 2.514, -1.328, 1.191, 1.026, 2.556, 0.780, 0.048, 1.000, 0.952, 0.963, 0.974, 1062.911
59.400, -0.715, 0.806, 1.059, 0.004, -0.011, 2.530, -1.373, 1.221, 1.028, 2.573, 0.778, 0.050, 0.000, 0.052, 0.022, 0.030, 1063.014
59.500, -0.753, 0.848, 1.055, 0.011, -0.011, 2.543, -1.417, 1.249, 1.030, 2.592, 0.776, 0.055, 0.000, 0.082, 0.001, 0.003, 1063.100
59.600, -0.790, 0.890, 1.059, -0.012, -0.017, 2.561, -1.461, 1.276, 1.032, 2.612, 0.774, 0.059, 0.647, 0.556, 0.603, 0.602, 1065.510
59.700, -0.826, 0.930, 1.059, 0.002, -0.013, 2.577, -1.504, 1.301, 1.034, 2.633, 0.774, 0.064, 0.000, 0.050, 0.030, 0.026, 1065.616
59.800, -0.860, 0.970, 1.065, 0.006, -0.005, 2.597, -1.547, 1.326, 1.036, 2.655, 0.774, 0.068, 1.000, 0.976, 1.000, 0.977, 1069.569
59.900, -0.895, 1.009, 1.070, -0.012, -0.006, 2.619, -1.590, 1.348, 1.039, 2.679, 0.774, 0.069, 0.879, 0.789, 0.856, 0.850, 1072.942
