time,drone_x,drone_y,drone_z,drone_roll,drone_pitch,drone_yaw,target_x,target_y,target_z,target_direction,distance_to_target,aiming_error,desired_x,desired_y,desired_z,desired_yaw
28.600,-2.920,0.577,2.633,0.003,0.004,-1.656,-2.996,-0.163,2.688,-1.511,0.746,0.016,-3.025,0.337,2.688,-1.673
28.650,-2.925,0.558,2.630,0.004,0.006,-1.647,-2.994,-0.187,2.685,-1.503,0.751,0.016,-3.028,0.311,2.685,-1.664
28.700,-2.929,0.537,2.624,0.000,0.007,-1.639,-2.992,-0.212,2.682,-1.494,0.754,0.017,-3.031,0.286,2.682,-1.656
28.750,-2.932,0.513,2.617,-0.002,0.006,-1.631,-2.991,-0.237,2.679,-1.486,0.754,0.018,-3.033,0.261,2.679,-1.648
28.800,-2.936,0.487,2.616,-0.003,0.003,-1.623,-2.988,-0.261,2.675,-1.477,0.752,0.017,-3.035,0.236,2.675,-1.641
28.850,-2.940,0.459,2.614,-0.001,0.002,-1.616,-2.986,-0.286,2.672,-1.468,0.749,0.016,-3.037,0.211,2.672,-1.632
28.900,-2.945,0.431,2.609,0.002,0.003,-1.608,-2.984,-0.311,2.669,-1.460,0.745,0.015,-3.039,0.186,2.669,-1.624
28.950,-2.950,0.401,2.611,0.005,0.001,-1.599,-2.981,-0.335,2.666,-1.451,0.739,0.015,-3.041,0.161,2.666,-1.614
29.000,-2.955,0.372,2.607,0.005,0.001,-1.589,-2.978,-0.359,2.663,-1.442,0.733,0.014,-3.042,0.137,2.663,-1.603
29.050,-2.960,0.342,2.601,0.001,-0.000,-1.578,-2.975,-0.384,2.660,-1.433,0.728,0.013,-3.044,0.112,2.660,-1.591
29.100,-2.966,0.312,2.603,-0.002,-0.005,-1.568,-2.972,-0.408,2.657,-1.424,0.722,0.011,-3.045,0.087,2.657,-1.579
29.150,-2.972,0.284,2.597,0.000,-0.002,-1.555,-2.968,-0.432,2.654,-1.415,0.718,0.010,-3.046,0.062,2.654,-1.566
29.200,-2.979,0.257,2.602,0.004,-0.001,-1.543,-2.964,-0.456,2.651,-1.405,0.714,0.008,-3.047,0.038,2.651,-1.552
29.250,-2.986,0.229,2.594,0.000,-0.002,-1.527,-2.960,-0.479,2.647,-1.396,0.711,0.008,-3.047,0.013,2.647,-1.536
29.300,-2.993,0.203,2.589,0.000,-0.006,-1.512,-2.956,-0.503,2.644,-1.386,0.709,0.007,-3.048,-0.011,2.644,-1.521
29.350,-3.000,0.177,2.588,0.002,0.000,-1.496,-2.952,-0.526,2.641,-1.377,0.707,0.007,-3.048,-0.036,2.641,-1.504
29.400,-3.006,0.152,2.582,-0.000,0.001,-1.481,-2.947,-0.550,2.638,-1.367,0.707,0.007,-3.049,-0.060,2.638,-1.489
29.450,-3.012,0.127,2.583,-0.001,-0.002,-1.466,-2.943,-0.573,2.635,-1.357,0.705,0.006,-3.049,-0.084,2.635,-1.473
29.500,-3.018,0.102,2.578,0.000,0.000,-1.450,-2.938,-0.596,2.631,-1.347,0.705,0.005,-3.048,-0.108,2.631,-1.457
29.550,-3.024,0.078,2.576,-0.002,0.000,-1.435,-2.932,-0.619,2.628,-1.337,0.705,0.005,-3.048,-0.132,2.628,-1.442
29.600,-3.029,0.054,2.572,-0.003,-0.001,-1.420,-2.927,-0.641,2.625,-1.327,0.705,0.006,-3.048,-0.156,2.625,-1.427
29.650,-3.033,0.031,2.567,-0.002,-0.000,-1.406,-2.921,-0.664,2.622,-1.316,0.706,0.006,-3.047,-0.180,2.622,-1.413
29.700,-3.036,0.008,2.568,-0.001,-0.002,-1.392,-2.916,-0.686,2.618,-1.306,0.707,0.007,-3.047,-0.204,2.618,-1.400
29.750,-3.039,-0.015,2.568,0.000,-0.002,-1.380,-2.910,-0.708,2.615,-1.295,0.707,0.006,-3.046,-0.227,2.615,-1.387
29.800,-3.042,-0.039,2.566,0.001,0.002,-1.367,-2.904,-0.730,2.612,-1.284,0.707,0.006,-3.045,-0.251,2.612,-1.374
29.850,-3.045,-0.062,2.562,0.002,0.004,-1.354,-2.897,-0.752,2.608,-1.273,0.707,0.006,-3.044,-0.274,2.608,-1.361
29.900,-3.047,-0.087,2.560,0.001,0.003,-1.342,-2.891,-0.774,2.605,-1.261,0.706,0.005,-3.043,-0.297,2.605,-1.348
29.950,-3.049,-0.112,2.558,-0.000,0.001,-1.329,-2.884,-0.795,2.602,-1.250,0.704,0.005,-3.042,-0.321,2.602,-1.335
30.000,-3.051,-0.137,2.553,-0.001,-0.001,-1.316,-2.877,-0.816,2.598,-1.238,0.703,0.004,-3.040,-0.344,2.598,-1.321
30.050,-0.122,-0.083,1.022,0.515,-0.485,-0.539,-2.870,-0.837,2.595,-1.226,3.254,2.335,-3.039,-0.366,2.595,-2.870
30.100,-0.526,-0.321,1.171,0.158,0.247,-1.639,-2.862,-0.858,2.592,-1.213,2.786,1.277,-3.037,-0.389,2.592,-2.908
30.150,-1.050,-0.705,1.633,0.007,0.510,-2.471,-2.855,-0.878,2.588,-1.201,2.049,0.575,-3.035,-0.412,2.588,-3.025
30.200,-1.704,-1.198,2.113,-0.105,0.554,-2.958,-2.847,-0.898,2.585,-1.188,1.272,0.440,-3.034,-0.434,2.585,2.937
30.250,-2.415,-1.679,2.352,0.302,0.641,3.025,-2.839,-0.918,2.582,-1.175,0.900,0.945,-3.032,-0.457,2.582,2.187
30.300,-3.392,-1.923,2.678,0.222,0.910,2.423,-2.831,-0.938,2.578,-1.161,1.138,1.370,-3.030,-0.479,2.578,1.136
30.350,-4.439,-1.815,2.943,0.262,0.683,1.280,-2.822,-0.957,2.575,-1.148,1.867,0.792,-3.028,-0.501,2.575,0.530
30.400,0.002,-0.002,1.009,0.234,0.236,-0.060,-2.814,-0.976,2.571,-1.134,3.364,2.748,-3.025,-0.523,2.571,-2.808
30.450,-0.017,-0.068,1.160,0.516,-0.014,-1.145,-2.805,-0.995,2.568,-1.120,3.258,1.676,-3.023,-0.545,2.568,-2.818
30.500,-0.241,-0.268,1.580,0.021,0.360,-2.222,-2.796,-1.014,2.565,-1.105,2.838,0.636,-3.021,-0.567,2.565,-2.851
30.550,-0.626,-0.618,2.195,-0.137,0.645,-2.762,-2.787,-1.032,2.561,-1.090,2.230,0.191,-3.018,-0.588,2.561,-2.939
30.600,-1.077,-1.001,2.553,-0.094,0.435,-2.895,-2.777,-1.050,2.558,-1.075,1.701,0.218,-3.015,-0.610,2.558,-3.092
30.650,-1.604,-1.415,2.717,-0.088,0.362,-3.017,-2.768,-1.068,2.554,-1.059,1.226,0.414,-3.013,-0.632,2.554,2.897
30.700,-2.226,-1.837,2.777,0.487,0.678,3.071,-2.758,-1.085,2.551,-1.043,0.949,0.885,-3.010,-0.653,2.551,2.271
30.750,-3.131,-1.963,2.923,0.290,0.819,2.495,-2.748,-1.102,2.547,-1.027,1.014,1.342,-3.007,-0.674,2.547,1.261
30.800,-4.215,-1.683,3.092,0.411,0.553,1.313,-2.738,-1.119,2.544,-1.010,1.673,0.948,-3.004,-0.695,2.544,0.412
30.850,-5.034,-1.209,3.276,0.363,0.677,0.550,-2.728,-1.135,2.540,-0.993,2.422,0.518,-3.001,-0.716,2.540,0.056
30.900,0.013,-0.037,1.050,0.473,-0.243,-0.632,-2.717,-1.152,2.537,-0.976,3.303,2.122,-2.997,-0.737,2.537,-2.752
30.950,-0.179,-0.217,1.296,0.153,0.184,-1.700,-2.707,-1.167,2.533,-0.958,2.970,1.082,-2.994,-0.758,2.533,-2.777
31.000,-0.545,-0.557,1.795,0.110,0.656,-2.473,-2.696,-1.183,2.530,-0.940,2.357,0.385,-2.991,-0.779,2.530,-2.847
31.050,-1.171,-1.050,2.351,-0.112,0.644,-2.816,-2.685,-1.198,2.526,-0.921,1.531,0.228,-2.987,-0.800,2.526,-3.016
31.100,-1.825,-1.545,2.560,-0.065,0.369,-2.914,-2.673,-1.213,2.523,-0.902,0.912,0.601,-2.983,-0.821,2.523,2.842
31.150,-2.541,-2.041,2.603,0.058,0.496,2.973,-2.662,-1.228,2.519,-0.883,0.827,1.254,-2.979,-0.841,2.519,1.824
31.200,-3.517,-2.328,2.738,0.205,0.816,1.960,-2.650,-1.242,2.516,-0.863,1.407,1.062,-2.975,-0.862,2.516,0.961
31.250,-4.532,-2.095,3.014,0.256,0.699,1.056,-2.639,-1.256,2.512,-0.843,2.132,0.638,-2.971,-0.882,2.512,0.453
31.300,0.001,-0.002,1.000,0.190,0.053,-0.043,-2.627,-1.269,2.508,-0.822,3.284,2.649,-2.967,-0.903,2.508,-2.692
31.350,-0.049,-0.056,1.135,0.461,0.026,-0.977,-2.614,-1.282,2.505,-0.801,3.156,1.718,-2.962,-0.923,2.505,-2.694
31.400,-0.276,-0.275,1.553,0.057,0.364,-2.034,-2.602,-1.295,2.501,-0.779,2.711,0.694,-2.958,-0.944,2.501,-2.722
31.450,-0.648,-0.662,2.151,-0.092,0.576,-2.581,-2.590,-1.307,2.498,-0.757,2.076,0.239,-2.953,-0.964,2.498,-2.808
31.500,-1.096,-1.104,2.523,-0.114,0.470,-2.786,-2.577,-1.320,2.494,-0.735,1.497,0.212,-2.948,-0.984,2.494,-2.972
31.550,-1.611,-1.584,2.676,-0.077,0.369,-2.920,-2.564,-1.331,2.490,-0.712,1.003,0.481,-2.942,-1.005,2.490,2.943
31.600,-2.202,-2.080,2.701,0.165,0.309,3.051,-2.551,-1.343,2.487,-0.689,0.843,1.038,-2.937,-1.025,2.487,2.111
31.650,-2.998,-2.343,2.848,0.200,0.875,2.372,-2.538,-1.354,2.483,-0.665,1.151,1.237,-2.931,-1.045,2.483,1.215
31.700,-3.987,-2.170,3.030,0.199,0.641,1.268,-2.524,-1.364,2.479,-0.641,1.759,0.764,-2.925,-1.065,2.479,0.547
31.750,-4.715,-1.744,3.273,0.343,0.768,0.598,-2.511,-1.374,2.476,-0.617,2.373,0.432,-2.918,-1.085,2.476,0.192
31.800,-0.002,-0.002,1.004,0.373,-0.344,-0.115,-2.497,-1.384,2.472,-0.593,3.208,2.521,-2.912,-1.105,2.472,-2.636
31.850,-0.206,-0.172,1.048,0.077,0.031,-0.934,-2.483,-1.394,2.468,-0.568,2.949,1.715,-2.904,-1.125,2.468,-2.647
31.900,-0.606,-0.548,1.313,0.186,0.518,-1.944,-2.469,-1.403,2.465,-0.543,2.351,0.768,-2.897,-1.145,2.465,-2.699
31.950,-1.214,-1.178,1.789,-0.015,0.680,-2.608,-2.454,-1.411,2.461,-0.517,1.430,0.348,-2.889,-1.164,2.461,-2.913
32.000,-2.010,-1.923,2.207,-0.006,0.734,-3.027,-2.440,-1.420,2.457,-0.491,0.707,0.978,-2.881,-1.184,2.457,2.439
32.050,-2.837,-2.574,2.373,0.654,0.530,2.687,-2.425,-1.427,2.454,-0.465,1.221,1.461,-2.872,-1.203,2.454,1.284
32.100,-3.776,-2.740,2.636,-0.049,0.968,1.763,-2.411,-1.435,2.450,-0.439,1.898,1.000,-2.863,-1.222,2.450,0.806
32.150,-4.702,-2.388,2.977,0.307,0.728,0.886,-2.396,-1.442,2.446,-0.413,2.548,0.496,-2.854,-1.241,2.446,0.420
32.200,-0.001,0.006,1.006,-0.216,-0.175,0.011,-2.380,-1.449,2.442,-0.387,3.137,2.604,-2.844,-1.260,2.442,-2.594
32.250,-0.132,-0.033,1.092,0.439,0.013,-0.811,-2.365,-1.455,2.439,-0.361,2.970,1.763,-2.833,-1.279,2.439,-2.574
32.300,-0.453,-0.287,1.368,0.198,0.688,-1.929,-2.350,-1.461,2.435,-0.334,2.472,0.658,-2.822,-1.297,2.435,-2.583
32.350,-0.998,-0.802,1.820,-0.346,0.601,-2.745,-2.334,-1.466,2.431,-0.308,1.612,0.065,-2.811,-1.315,2.431,-2.663
32.400,-1.707,-1.469,2.188,-0.181,0.573,-2.798,-2.318,-1.471,2.427,-0.281,0.657,0.340,-2.799,-1.333,2.427,-3.038
32.450,-2.485,-2.155,2.332,0.138,0.459,-3.014,-2.302,-1.476,2.424,-0.255,0.710,1.961,-2.786,-1.350,2.424,1.407
32.500,-3.393,-2.690,2.450,0.396,0.702,2.206,-2.286,-1.480,2.420,-0.229,1.640,1.377,-2.773,-1.367,2.420,0.861
32.550,-4.355,-2.680,2.725,-0.073,0.699,0.992,-2.270,-1.484,2.416,-0.203,2.423,0.471,-2.760,-1.383,2.416,0.549
32.600,-0.000,-0.000,1.001,0.080,-0.095,0.006,-2.254,-1.488,2.412,-0.177,3.047,2.564,-2.746,-1.400,2.412,-2.558
32.650,-0.137,-0.137,1.028,0.415,-0.331,-0.567,-2.237,-1.491,2.408,-0.151,2.854,2.002,-2.731,-1.415,2.408,-2.566
32.700,-0.490,-0.507,1.208,0.174,0.365,-1.560,-2.220,-1.493,2.405,-0.126,2.323,1.064,-2.716,-1.430,2.405,-2.613
32.750,-0.958,-1.107,1.673,0.155,0.591,-2.274,-2.203,-1.495,2.401,-0.101,1.493,0.565,-2.701,-1.445,2.401,-2.803
32.800,-1.555,-1.817,2.080,0.027,0.524,-2.725,-2.186,-1.497,2.397,-0.076,0.776,0.886,-2.685,-1.459,2.397,2.795
32.850,-2.200,-2.504,2.245,0.268,0.562,3.003,-2.169,-1.498,2.393,-0.051,1.017,1.462,-2.668,-1.473,2.393,1.617
32.900,-3.057,-2.965,2.535,0.197,0.815,1.971,-2.152,-1.499,2.389,-0.027,1.728,0.953,-2.652,-1.486,2.389,1.056
32.950,-3.954,-2.923,2.886,0.028,0.729,1.018,-2.134,-1.500,2.386,-0.003,2.364,0.354,-2.634,-1.498,2.386,0.695
33.000,-4.656,-2.585,3.201,0.071,0.695,0.600,-2.117,-1.500,2.382,0.020,2.880,0.196,-2.617,-1.510,2.382,0.426
33.050,0.001,-0.001,1.004,0.200,0.197,-0.025,-2.099,-1.500,2.378,0.043,2.923,2.497,-2.598,-1.521,2.378,-2.521
33.100,-0.007,-0.089,1.134,0.569,0.082,-0.967,-2.081,-1.499,2.374,0.066,2.797,1.578,-2.580,-1.532,2.374,-2.540
33.150,-0.176,-0.392,1.514,0.061,0.428,-1.987,-2.063,-1.498,2.370,0.088,2.349,0.624,-2.561,-1.542,2.370,-2.601
33.200,-0.494,-0.886,2.082,-0.161,0.618,-2.509,-2.045,-1.496,2.366,0.110,1.691,0.258,-2.542,-1.551,2.366,-2.746
33.250,-0.882,-1.436,2.412,-0.074,0.387,-2.711,-2.026,-1.494,2.362,0.131,1.147,0.379,-2.522,-1.560,2.362,-3.047
33.300,-1.322,-2.004,2.533,0.005,0.282,-2.972,-2.008,-1.492,2.358,0.152,0.873,0.811,-2.502,-1.567,2.358,2.586
33.350,-1.828,-2.543,2.541,0.444,0.664,2.856,-1.989,-1.489,2.355,0.172,1.083,1.134,-2.482,-1.575,2.355,1.785
33.400,-2.568,-2.755,2.722,0.102,0.800,1.834,-1.970,-1.486,2.351,0.192,1.452,0.704,-2.461,-1.581,2.351,1.185
33.450,-3.378,-2.622,2.906,0.217,0.553,1.134,-1.951,-1.482,2.347,0.211,1.909,0.460,-2.440,-1.587,2.347,0.711
33.500,-4.022,-2.337,3.014,0.328,0.605,0.760,-1.932,-1.478,2.343,0.230,2.357,0.371,-2.419,-1.592,2.343,0.413
33.550,-4.342,-1.951,3.186,0.171,0.580,0.448,-1.913,-1.474,2.339,0.249,2.616,0.254,-2.398,-1.597,2.339,0.212
33.600,-4.459,-1.531,3.270,0.122,0.493,0.227,-1.894,-1.469,2.335,0.267,2.731,0.203,-2.376,-1.601,2.335,0.041
33.650,-4.369,-1.122,3.331,0.161,0.446,0.025,-1.874,-1.463,2.331,0.284,2.709,0.161,-2.354,-1.604,2.331,-0.120
33.700,-4.120,-0.772,3.332,0.179,0.407,-0.229,-1.855,-1.458,2.327,0.301,2.571,0.065,-2.332,-1.606,2.327,-0.278
33.750,-3.751,-0.526,3.284,0.234,0.287,-0.492,-1.835,-1.452,2.323,0.318,2.335,0.042,-2.310,-1.608,2.323,-0.434
33.800,-3.352,-0.383,3.134,0.247,0.157,-0.698,-1.815,-1.445,2.319,0.334,2.038,0.093,-2.288,-1.609,2.319,-0.589
33.850,-2.974,-0.349,2.961,0.220,0.081,-0.849,-1.795,-1.438,2.315,0.350,1.730,0.103,-2.265,-1.610,2.315,-0.731
33.900,-2.648,-0.402,2.808,0.206,0.062,-0.953,-1.775,-1.431,2.311,0.365,1.438,0.086,-2.242,-1.610,2.311,-0.855
33.950,-2.386,-0.535,2.706,0.204,0.065,-1.013,-1.755,-1.423,2.307,0.380,1.160,0.061,-2.219,-1.609,2.307,-0.944
34.000,-2.185,-0.734,2.620,0.174,0.021,-1.030,-1.735,-1.415,2.303,0.394,0.876,0.043,-2.196,-1.607,2.303,-0.984
34.050,-2.040,-0.973,2.540,0.127,-0.035,-1.009,-1.714,-1.407,2.299,0.408,0.593,0.083,-2.173,-1.605,2.299,-0.936
34.100,-1.948,-1.228,2.468,0.065,-0.107,-0.908,-1.694,-1.398,2.295,0.422,0.351,0.320,-2.150,-1.603,2.295,-0.641
34.150,-1.903,-1.467,2.403,-0.050,-0.186,-0.532,-1.673,-1.389,2.291,0.435,0.267,0.860,-2.126,-1.599,2.291,0.239
34.200,-1.913,-1.666,2.349,-0.081,-0.096,0.221,-1.652,-1.379,2.287,0.448,0.393,0.612,-2.103,-1.596,2.287,0.805
34.250,-1.967,-1.843,2.310,-0.078,0.036,0.710,-1.631,-1.369,2.283,0.461,0.582,0.245,-2.079,-1.591,2.283,0.948
34.300,-2.034,-1.979,2.296,-0.071,0.115,0.882,-1.610,-1.359,2.279,0.473,0.752,0.090,-2.055,-1.586,2.279,0.970
34.350,-2.091,-2.063,2.291,-0.052,0.151,0.924,-1.589,-1.348,2.275,0.485,0.874,0.035,-2.031,-1.581,2.275,0.959
34.400,-2.128,-2.087,2.304,-0.010,0.114,0.927,-1.568,-1.337,2.271,0.496,0.937,0.002,-2.007,-1.575,2.271,0.931
34.450,-2.143,-2.062,2.316,-0.006,0.107,0.892,-1.546,-1.325,2.267,0.507,0.949,0.002,-1.983,-1.568,2.267,0.894
34.500,-2.140,-2.004,2.293,-0.022,0.059,0.833,-1.525,-1.313,2.263,0.518,0.925,0.010,-1.959,-1.561,2.263,0.848
34.550,-2.124,-1.923,2.287,0.003,0.036,0.777,-1.503,-1.301,2.259,0.528,0.879,0.010,-1.935,-1.553,2.259,0.792
34.600,-2.099,-1.832,2.264,0.000,-0.000,0.725,-1.482,-1.288,2.255,0.538,0.823,0.002,-1.911,-1.545,2.255,0.729
34.650,-2.072,-1.741,2.250,0.003,-0.000,0.674,-1.460,-1.275,2.251,0.548,0.769,0.023,-1.887,-1.536,2.251,0.658
34.700,-2.043,-1.652,2.248,0.016,-0.008,0.613,-1.438,-1.262,2.247,0.558,0.720,0.041,-1.862,-1.527,2.247,0.580
34.750,-2.012,-1.573,2.246,0.027,-0.012,0.542,-1.416,-1.248,2.243,0.567,0.679,0.043,-1.838,-1.517,2.243,0.506
34.800,-1.979,-1.507,2.242,0.028,-0.013,0.469,-1.394,-1.234,2.239,0.576,0.646,0.033,-1.813,-1.507,2.239,0.442
34.850,-1.945,-1.454,2.229,0.029,-0.014,0.405,-1.372,-1.220,2.235,0.585,0.619,0.017,-1.789,-1.496,2.235,0.392
34.900,-1.909,-1.414,2.216,0.025,-0.013,0.357,-1.349,-1.205,2.231,0.593,0.598,0.000,-1.764,-1.485,2.231,0.360
34.950,-1.874,-1.386,2.212,0.017,-0.013,0.327,-1.327,-1.190,2.227,0.601,0.581,0.017,-1.739,-1.473,2.227,0.345
35.000,-1.839,-1.369,2.207,0.028,-0.001,0.313,-1.304,-1.175,2.223,0.609,0.569,0.035,-1.715,-1.461,2.223,0.348
35.050,-1.805,-1.361,2.197,0.014,-0.017,0.317,-1.282,-1.159,2.219,0.617,0.562,0.052,-1.690,-1.448,2.219,0.368
35.100,-1.775,-1.362,2.187,0.012,-0.016,0.333,-1.259,-1.143,2.215,0.624,0.561,0.069,-1.665,-1.435,2.215,0.399
35.150,-1.749,-1.369,2.177,0.004,-0.012,0.365,-1.237,-1.127,2.211,0.631,0.568,0.077,-1.640,-1.422,2.211,0.439
35.200,-1.727,-1.378,2.175,0.006,-0.009,0.407,-1.214,-1.110,2.207,0.638,0.580,0.075,-1.615,-1.408,2.207,0.479
35.250,-1.709,-1.388,2.172,-0.003,-0.005,0.443,-1.191,-1.093,2.203,0.645,0.597,0.075,-1.590,-1.394,2.203,0.515
35.300,-1.694,-1.397,2.170,-0.016,0.003,0.481,-1.168,-1.076,2.199,0.652,0.618,0.068,-1.565,-1.379,2.199,0.546
35.350,-1.681,-1.403,2.170,0.002,0.007,0.509,-1.145,-1.058,2.195,0.658,0.638,0.062,-1.540,-1.364,2.195,0.569
35.400,-1.668,-1.404,2.169,-0.007,0.007,0.531,-1.122,-1.040,2.190,0.664,0.657,0.057,-1.515,-1.348,2.190,0.586
35.450,-1.654,-1.400,2.165,-0.008,0.015,0.543,-1.098,-1.022,2.186,0.670,0.673,0.054,-1.490,-1.333,2.186,0.597
35.500,-1.637,-1.391,2.159,-0.006,0.013,0.549,-1.075,-1.004,2.182,0.676,0.683,0.055,-1.465,-1.316,2.182,0.603
35.550,-1.618,-1.378,2.161,-0.001,0.007,0.557,-1.052,-0.985,2.178,0.681,0.689,0.050,-1.440,-1.300,2.178,0.607
35.600,-1.596,-1.362,2.157,-0.002,0.005,0.560,-1.028,-0.966,2.174,0.687,0.692,0.049,-1.415,-1.283,2.174,0.609
35.650,-1.573,-1.344,2.144,-0.012,0.006,0.562,-1.005,-0.947,2.170,0.692,0.694,0.048,-1.390,-1.266,2.170,0.610
35.700,-1.550,-1.322,2.146,-0.005,0.010,0.566,-0.981,-0.927,2.166,0.697,0.693,0.040,-1.365,-1.248,2.166,0.607
35.750,-1.525,-1.297,2.149,0.002,0.006,0.560,-0.958,-0.907,2.162,0.702,0.688,0.040,-1.339,-1.230,2.162,0.602
35.800,-1.498,-1.270,2.143,-0.001,0.004,0.553,-0.934,-0.887,2.158,0.706,0.682,0.044,-1.314,-1.212,2.158,0.597
35.850,-1.470,-1.244,2.141,-0.006,-0.006,0.548,-0.910,-0.867,2.153,0.711,0.676,0.044,-1.289,-1.193,2.153,0.593
35.900,-1.444,-1.218,2.132,-0.004,0.001,0.548,-0.886,-0.847,2.149,0.715,0.670,0.040,-1.264,-1.174,2.149,0.589
35.950,-1.417,-1.192,2.133,0.002,-0.002,0.544,-0.862,-0.826,2.145,0.719,0.665,0.040,-1.238,-1.155,2.145,0.584
36.000,-1.390,-1.166,2.134,-0.001,-0.004,0.539,-0.838,-0.805,2.141,0.723,0.660,0.041,-1.213,-1.136,2.141,0.581
36.050,-1.364,-1.142,2.132,0.001,-0.004,0.535,-0.814,-0.784,2.137,0.727,0.656,0.042,-1.188,-1.116,2.137,0.578
36.100,-1.338,-1.118,2.128,0.001,-0.006,0.532,-0.790,-0.762,2.133,0.731,0.653,0.045,-1.162,-1.096,2.133,0.577
36.150,-1.313,-1.096,2.122,0.005,-0.010,0.531,-0.766,-0.741,2.129,0.735,0.652,0.046,-1.137,-1.076,2.129,0.577
36.200,-1.289,-1.075,2.120,0.003,-0.001,0.528,-0.742,-0.719,2.125,0.738,0.653,0.049,-1.112,-1.055,2.125,0.578
36.250,-1.265,-1.055,2.117,-0.001,0.000,0.532,-0.718,-0.697,2.120,0.741,0.655,0.047,-1.086,-1.034,2.120,0.580
36.300,-1.242,-1.035,2.111,-0.000,-0.000,0.532,-0.693,-0.674,2.116,0.745,0.657,0.049,-1.061,-1.013,2.116,0.582
36.350,-1.219,-1.015,2.104,-0.003,-0.000,0.533,-0.669,-0.652,2.112,0.748,0.659,0.051,-1.036,-0.992,2.112,0.584
36.400,-1.196,-0.996,2.104,-0.003,0.000,0.536,-0.644,-0.629,2.108,0.751,0.662,0.050,-1.010,-0.970,2.108,0.587
36.450,-1.173,-0.975,2.102,-0.001,-0.003,0.539,-0.620,-0.607,2.104,0.753,0.665,0.049,-0.985,-0.949,2.104,0.589
36.500,-1.150,-0.955,2.099,0.002,-0.005,0.540,-0.596,-0.584,2.100,0.756,0.667,0.050,-0.959,-0.927,2.100,0.591
36.550,-1.127,-0.935,2.097,0.001,-0.001,0.542,-0.571,-0.561,2.096,0.759,0.670,0.051,-0.934,-0.905,2.096,0.593
36.600,-1.103,-0.914,2.092,-0.007,0.000,0.547,-0.546,-0.537,2.091,0.761,0.672,0.047,-0.909,-0.882,2.091,0.595
36.650,-1.080,-0.891,2.086,-0.003,0.002,0.548,-0.522,-0.514,2.087,0.763,0.674,0.047,-0.883,-0.860,2.087,0.595
36.700,-1.057,-0.869,2.089,0.002,-0.002,0.547,-0.497,-0.490,2.083,0.765,0.675,0.047,-0.858,-0.837,2.083,0.595
36.750,-1.034,-0.847,2.068,-0.009,-0.004,0.546,-0.473,-0.467,2.079,0.767,0.678,0.050,-0.832,-0.814,2.079,0.597
36.800,-1.012,-0.824,2.060,-0.009,0.007,0.551,-0.448,-0.443,2.075,0.769,0.681,0.043,-0.807,-0.791,2.075,0.595
36.850,-0.990,-0.797,2.065,0.002,0.006,0.547,-0.423,-0.419,2.071,0.771,0.681,0.040,-0.782,-0.767,2.071,0.589
36.900,-0.965,-0.769,2.065,0.001,0.004,0.539,-0.398,-0.395,2.067,0.773,0.679,0.045,-0.756,-0.744,2.067,0.585
36.950,-0.939,-0.743,2.063,-0.002,0.001,0.533,-0.374,-0.371,2.062,0.774,0.677,0.049,-0.731,-0.720,2.062,0.583
37.000,-0.912,-0.717,2.060,-0.002,-0.004,0.532,-0.349,-0.346,2.058,0.776,0.674,0.050,-0.706,-0.697,2.058,0.583
37.050,-0.885,-0.692,2.055,0.000,-0.005,0.531,-0.324,-0.322,2.054,0.777,0.672,0.052,-0.680,-0.673,2.054,0.583
37.100,-0.858,-0.668,2.050,-0.003,-0.006,0.529,-0.299,-0.298,2.050,0.779,0.671,0.055,-0.655,-0.649,2.050,0.585
37.150,-0.833,-0.644,2.051,0.002,-0.001,0.533,-0.274,-0.273,2.046,0.780,0.671,0.053,-0.630,-0.625,2.046,0.587
37.200,-0.808,-0.621,2.047,-0.000,-0.001,0.537,-0.249,-0.248,2.042,0.781,0.672,0.051,-0.604,-0.600,2.042,0.589
37.250,-0.784,-0.597,2.042,-0.005,-0.002,0.542,-0.224,-0.224,2.037,0.782,0.673,0.046,-0.579,-0.576,2.037,0.589
37.300,-0.761,-0.573,2.037,-0.003,0.001,0.541,-0.199,-0.199,2.033,0.783,0.675,0.046,-0.554,-0.552,2.033,0.588
37.350,-0.738,-0.549,2.031,-0.003,0.001,0.538,-0.174,-0.174,2.029,0.783,0.677,0.048,-0.529,-0.527,2.029,0.588
37.400,-0.715,-0.524,2.029,-0.007,-0.001,0.538,-0.149,-0.149,2.025,0.784,0.678,0.047,-0.504,-0.502,2.025,0.587
37.450,-0.692,-0.498,2.010,-0.003,-0.002,0.538,-0.125,-0.124,2.021,0.784,0.679,0.044,-0.478,-0.478,2.021,0.583
37.500,-0.669,-0.469,1.997,-0.003,0.003,0.533,-0.100,-0.099,2.017,0.785,0.680,0.042,-0.453,-0.453,2.017,0.577
37.550,-0.645,-0.439,2.003,0.005,-0.002,0.528,-0.075,-0.075,2.012,0.785,0.677,0.040,-0.428,-0.428,2.012,0.570
37.600,-0.619,-0.410,2.013,0.011,-0.000,0.522,-0.050,-0.050,2.008,0.785,0.674,0.043,-0.403,-0.403,2.008,0.566
37.650,-0.592,-0.384,2.008,-0.005,-0.006,0.515,-0.025,-0.025,2.004,0.785,0.672,0.050,-0.378,-0.378,2.004,0.566
37.700,-0.567,-0.358,1.994,-0.006,-0.001,0.517,0.000,0.000,2.000,0.785,0.671,0.047,-0.353,-0.353,2.000,0.565
